CaseID,ActivityID,CompleteTimestamp
6,0,2011-10-01 08:10:25
6,2,2011-10-01 11:03:35
6,2,2011-10-03 09:17:29
6,2,2011-10-03 12:42:55
4,0,2011-10-01 08:16:49
4,2,2011-10-01 09:50:14
4,2,2011-10-01 09:53:55
4,2,2011-10-01 13:00:02
5,2,2011-10-01 08:27:07
5,2,2011-10-01 09:43:02
5,2,2011-10-10 15:43:13
5,2,2011-11-01 08:15:08
8,2,2011-10-01 08:44:43
8,4,2011-10-01 08:44:58
8,4,2011-10-01 08:46:56
8,4,2011-10-01 08:50:20
8,4,2011-10-01 08:50:34
8,4,2011-10-08 14:31:37
8,4,2011-10-10 08:55:07
8,5,2011-10-13 10:36:12
8,3,2011-10-13 11:05:42
8,3,2011-10-13 11:53:16
8,3,2011-10-13 15:12:01
8,3,2011-10-13 15:14:13
8,3,2011-10-13 15:14:26
8,3,2011-10-15 13:17:31
8,3,2011-10-15 14:56:14
8,3,2011-10-17 11:32:51
8,3,2011-10-17 12:28:36
8,3,2011-10-18 14:46:24
8,3,2011-10-18 15:46:34
8,5,2011-10-19 06:53:21
8,3,2011-10-19 07:17:01
8,3,2011-10-19 07:24:19
8,3,2011-10-20 07:30:32
8,3,2011-10-24 13:24:55
8,3,2011-10-26 06:12:38
8,5,2011-10-27 07:18:01
9,2,2011-10-01 09:20:50
9,4,2011-10-01 09:22:52
9,4,2011-10-01 09:32:54
9,4,2011-10-04 12:47:39
9,4,2011-10-06 07:49:47
9,5,2011-10-10 08:06:09
9,3,2011-10-10 08:20:04
9,3,2011-10-10 09:42:32
9,3,2011-10-10 12:22:14
9,3,2011-10-10 14:28:29
2,2,2011-10-01 09:35:59
2,2,2011-10-03 09:21:22
2,2,2011-10-03 11:32:43
2,2,2011-10-03 11:40:17
2,4,2011-10-03 11:44:21
2,4,2011-10-10 14:47:18
2,4,2011-10-10 17:34:36
2,4,2011-10-14 16:16:42
2,4,2011-10-17 17:43:57
2,4,2011-10-25 08:50:48
2,4,2011-10-26 16:50:22
2,4,2011-10-29 10:41:29
2,4,2011-11-01 13:55:35
2,4,2011-11-01 16:21:02
2,4,2011-11-02 08:15:18
2,5,2011-11-04 15:05:01
3,2,2011-10-01 09:40:24
3,2,2011-10-01 11:02:12
1,2,2011-10-01 09:43:13
1,2,2011-10-01 12:35:48
1,4,2011-10-01 12:36:25
1,4,2011-10-03 14:56:21
1,4,2011-10-03 14:57:16
1,4,2011-10-10 08:14:45
1,5,2011-10-10 09:30:54
1,5,2011-10-10 12:14:13
1,5,2011-10-10 12:17:34
0,2,2011-10-01 09:45:13
0,4,2011-10-01 10:17:08
0,4,2011-10-08 14:32:00
0,4,2011-10-10 09:33:05
0,5,2011-10-13 08:37:37
7,2,2011-10-01 09:46:06
7,2,2011-10-01 10:30:24
7,4,2011-10-08 14:38:17
7,4,2011-10-10 10:54:04
7,5,2011-10-13 09:05:28
10,0,2011-10-01 10:12:27
10,0,2011-10-01 10:20:55
10,2,2011-10-01 11:27:08
10,2,2011-10-01 12:02:01
10,2,2011-10-01 13:15:17
10,2,2011-10-03 09:33:42
10,2,2011-10-03 13:48:20
11,2,2011-10-01 11:55:31
11,2,2011-10-01 13:15:12
11,2,2011-10-01 13:31:19
11,2,2011-10-01 13:40:12
11,4,2011-10-01 13:48:39
11,4,2011-10-08 14:20:20
11,4,2011-10-10 18:49:26
11,4,2011-10-11 08:47:04
11,4,2011-10-11 17:55:07
11,4,2011-10-12 13:37:20
11,4,2011-10-13 16:35:43
11,4,2011-10-14 08:21:10
11,5,2011-10-19 11:20:05
11,3,2011-10-19 11:32:57
11,3,2011-10-19 11:36:44
11,3,2011-10-19 17:11:47
11,3,2011-10-20 06:10:36
11,5,2011-10-20 08:08:56
11,3,2011-10-20 08:27:48
11,3,2011-10-20 08:45:06
11,5,2011-10-20 10:00:47
11,3,2011-10-20 10:32:33
11,3,2011-10-20 11:52:22
11,3,2011-10-20 14:25:42
11,5,2011-10-21 04:15:05
11,5,2011-10-21 07:05:10
11,5,2011-10-21 07:08:21
12,0,2011-10-01 12:54:56
15,0,2011-10-01 12:56:22
15,2,2011-10-01 13:50:01
15,2,2011-10-03 10:56:17
15,2,2011-10-03 13:55:10
15,2,2011-10-04 09:35:15
15,2,2011-10-04 11:26:21
15,2,2011-10-04 15:27:09
15,2,2011-10-05 07:32:15
15,2,2011-10-05 11:28:37
